Index,Filename,Exposure,Comment,Timestamp
2395,47L8_20150518_144020_604,0.3,,2024/11/14 17:49
1996,33TJ_20150607_030926_189,-1.0,,2024/11/13 18:41
2434,4KK2_20150808_205035_858,-0.7,,2024/11/14 17:59
1958,1125_20160317_163426_509,-1.6,,2024/11/13 18:30
1384,0543_20150918_131142_984,0.2,,2024/11/12 19:35
894,0094_20150412_141243_312,-1.2,,2024/11/12 14:29
828,0043_20161103_114437_266,-0.4,,2024/11/6 12:54
3538,bee7_20150829_162853_409,0.3,,2024/11/20 20:36
2523,4KK2_20150829_152312_162,0.3,,2024/11/14 18:49
1683,1125_20151201_112838_120,0.3,,2024/11/13 12:48
3115,6G7M_20150307_170702_579,0.2,,2024/11/19 20:06
3095,6G7M_20150307_143358_534,-1.6,,2024/11/19 19:47
3153,6G7M_20150321_130558_040,0.3,,2024/11/19 20:17
652,0043_20160917_144426_578,0.4,,2024/11/5 13:54
172,0009_20160710_010252_423,0.2,,2024/10/29 18:28
38,0006_20160723_102651_219,0.4,,2024/10/29 14:21
3469,JN34_20150319_184251_978,-0.6,,2024/11/20 20:19
713,0043_20160928_085703_279,0.1,,2024/11/5 14:11
90,0006_20160727_184059_286,0.6,,2024/10/29 14:49
3581,c1b1_20150408_183259_217,0.2,,2024/11/20 20:45
1205,0244_20151010_161251_837,-0.2,,2024/11/12 18:41
2923,5a9e_20150328_171926_643,-0.8,,2024/11/19 18:49
2991,62CL_20150215_175353_555,0.3,,2024/11/19 19:06
3127,6G7M_20150312_211340_717,-0.2,,2024/11/19 20:11
1827,1125_20151227_130109_767,1.0,,2024/11/13 17:54
1155,0218_20141031_200954_989,0.2,,2024/11/12 18:25
1324,0382_20150924_092634_617,-0.8,,2024/11/12 19:19
216,0030_20151008_091558_025,0.4,,2024/10/29 18:54
510,0039_20141009_145905_355,0.2,,2024/10/30 19:50
1680,0919_20150910_150447_425,-0.6,,2024/11/13 12:48
499,0039_20141009_122555_624,0.5,,2024/10/30 19:46
2997,6FHF_20150303_112816_367,-0.4,,2024/11/19 19:08
1856,1125_20151229_140530_483,0.2,,2024/11/13 18:01
1388,0543_20150918_134348_585,0.3,,2024/11/12 19:36
1519,0919_20150904_202901_241,-2.8,,2024/11/13 12:12
2386,47L8_20150516_103434_989,0.3,,2024/11/14 17:47
3297,6G7M_20150404_103240_200,0.2,,2024/11/20 19:06
2076,33TJ_20150621_130516_403,0.3,,2024/11/13 19:36
1540,0919_20150905_181616_399,0.4,,2024/11/13 12:17
1217,0272_20151215_234251_014,-2.8,,2024/11/12 18:45
2681,4WBR_20150518_220043_675,-0.8,,2024/11/14 20:55
3473,JN34_20150321_145120_500,0.6,,2024/11/20 20:20
1416,0543_20150918_202933_458,-2.6,,2024/11/12 19:45
2217,33TJ_20150810_194922_367,-0.4,,2024/11/13 20:21
3047,6FHF_20150307_115237_712,-0.8,,2024/11/19 19:23
1676,0919_20150910_145833_189,0.4,,2024/11/13 12:47
1197,0244_20151010_145826_132,-0.4,,2024/11/12 18:40
1542,0919_20150905_181757_551,0.5,,2024/11/13 12:18
2960,5a9e_20150404_122216_530,-0.3,,2024/11/19 18:59
2539,4KK2_20150829_195420_618,-0.6,,2024/11/14 18:52
953,0127_20161026_204751_590,-1.0,,2024/11/12 14:45
2635,4WBR_20150502_163339_346,0.2,,2024/11/14 20:26
750,0043_20161006_114448_118,-0.3,,2024/11/5 14:20
2705,5066_20151224_235130_013,0.2,,2024/11/14 21:00
234,0030_20151121_133848_784,-0.9,,2024/10/29 19:01
732,0043_20161005_181450_932,0.4,,2024/11/5 14:16
3629,synthetic_lines_day_motion_blur,1.8,,2024/11/20 21:01
1156,0218_20141031_201647_958,-0.7,,2024/11/12 18:25
3114,6G7M_20150307_165544_629,0.8,,2024/11/19 20:05
2445,4KK2_20150818_110010_197,0.2,,2024/11/14 18:02
1209,0244_20151010_183930_844,0.2,,2024/11/12 18:42
1065,0155_20160903_112622_626,-0.4,,2024/11/12 17:59
2156,33TJ_20150723_155547_550,0.2,,2024/11/13 20:04
1062,0155_20160902_173031_615,-0.4,,2024/11/12 17:58
2616,4WBR_20150502_122612_653,0.1,,2024/11/14 20:22
1167,0218_20150326_013619_169,-1.2,,2024/11/12 18:30
1492,0830_20151121_162852_329,0.2,,2024/11/12 20:04
2938,5a9e_20150403_093136_401,-0.5,,2024/11/19 18:53
2992,62CL_20150215_180549_095,0.2,,2024/11/19 19:06
884,0094_20150411_151345_904,-1.2,,2024/11/12 14:26
143,0009_20160702_164047_896,0.2,,2024/10/29 18:16
3567,c1b1_20150312_205341_059,-0.8,,2024/11/20 20:43
850,0058_20160924_061230_339,-1.0,,2024/11/6 13:03
2782,5066_20160722_161922_515,-0.2,,2024/11/14 21:17
717,0043_20161001_194003_526,-0.4,,2024/11/5 14:12
3446,J6ZC_20150408_152750_288,-0.5,,2024/11/20 20:14
2502,4KK2_20150823_142209_162,0.2,,2024/11/14 18:44
264,0030_20151217_215530_321,-2.0,,2024/10/29 19:16
75,0006_20160726_152445_631,-1.0,,2024/10/29 14:41
2492,4KK2_20150822_213950_174,-0.8,,2024/11/14 18:15
395,0039_20141006_101759_294,0.4,,2024/10/30 18:54
3081,6G7M_20150307_072320_332,-0.3,,2024/11/19 19:32
2224,33TJ_20150811_102502_089,0.5,,2024/11/13 20:23
3394,9bf4_20150818_173806_301,0.1,,2024/11/20 20:01
396,0039_20141006_102026_258,-0.2,,2024/10/30 18:54
1365,0543_20150917_131422_530,0.1,,2024/11/12 19:29
3024,6FHF_20150303_164532_213,0.2,,2024/11/19 19:15
1903,1125_20151229_202351_836,-0.8,,2024/11/13 18:16
595,0043_20160826_084323_135,0.1,,2024/11/5 13:37
2109,33TJ_20150627_134328_841,-0.6,,2024/11/13 19:48
1296,0382_20150919_144537_739,0.2,,2024/11/12 19:09
1821,1125_20151227_114800_353,0.8,,2024/11/13 17:53
872,0089_20160701_175557_524,-0.6,,2024/11/12 14:21
3140,6G7M_20150317_192221_745,0.2,,2024/11/19 20:14
3528,bee7_20150829_153217_827,0.2,,2024/11/20 20:34
2326,33TJ_20150823_172233_530,-0.4,,2024/11/14 17:31
1548,0919_20150905_185524_614,-1.6,,2024/11/13 12:19
36,0006_20160722_183126_963,0.8,,2024/10/29 14:20
2710,5066_20151225_161522_927,0.2,,2024/11/14 21:02
3057,6FHF_20150307_150747_547,0.6,,2024/11/19 19:26
2143,33TJ_20150722_191632_517,0.3,,2024/11/13 19:59
3093,6G7M_20150307_143019_798,0.5,,2024/11/19 19:46
977,0127_20161112_144552_862,-0.8,,2024/11/12 14:53
1571,0919_20150906_134656_751,0.4,,2024/11/13 12:24
1122,0155_20160926_214106_516,0.8,,2024/11/12 18:14
2786,5066_20160722_163647_074,-1.0,,2024/11/14 21:18
2239,33TJ_20150811_142451_353,0.7,,2024/11/13 20:27
2967,5a9e_20150404_140441_666,-0.8,,2024/11/19 19:01
2504,4KK2_20150824_210658_184,-0.4,,2024/11/14 18:44
1892,1125_20151229_183311_236,0.2,,2024/11/13 18:11
675,0043_20160919_142207_059,0.4,,2024/11/5 14:01
2808,5a9e_20141005_135653_367,0.4,,2024/11/19 18:19
728,0043_20161005_161526_920,0.4,,2024/11/5 14:15
412,0039_20141006_152029_108,0.2,,2024/10/30 19:13
1516,0919_20150904_202209_825,-2.6,,2024/11/13 12:11
1649,0919_20150909_141327_064,0.3,,2024/11/13 12:41
825,0043_20161102_162132_031,0.4,,2024/11/6 12:53
616,0043_20160829_165126_887,0.2,,2024/11/5 13:43
114,0006_20160730_162019_373,-0.5,,2024/10/29 18:01
417,0039_20141006_155340_624,0.2,,2024/10/30 19:14
1625,0919_20150906_191651_874,0.4,,2024/11/13 12:35
3017,6FHF_20150303_142127_997,-0.8,,2024/11/19 19:13
2652,4WBR_20150503_172344_074,0.3,,2024/11/14 20:29
3562,c1b1_20150312_141022_171,1.2,,2024/11/20 20:41
89,0006_20160727_184057_858,0.5,,2024/10/29 14:48
2896,5a9e_20150209_092856_081,0.3,,2024/11/19 18:39
3624,synthetic_bullseye_hawk_day,0.5,,2024/11/20 20:59
2082,33TJ_20150622_210007_844,-0.5,,2024/11/13 19:37
753,0043_20161006_120256_506,0.1,,2024/11/5 14:21
2546,4KK2_20150905_191544_864,0.1,,2024/11/14 18:54
1630,0919_20150906_192348_560,-1.0,,2024/11/13 12:36
11,0006_20160721_191300_295,0.5,,2024/10/29 14:04
2444,4KK2_20150818_104758_659,-0.8,,2024/11/14 18:02
284,0030_20160606_182310_470,-0.3,,2024/10/29 19:24
1066,0155_20160903_113232_657,0.4,,2024/11/12 17:59
1191,0244_20151010_133644_271,-1.8,,2024/11/12 18:37
1440,0830_20151107_134234_378,0.2,,2024/11/12 19:50
3399,9bf4_20150822_102858_566,-0.6,,2024/11/20 20:03
3397,9bf4_20150820_211653_358,-1.2,,2024/11/20 20:02
2738,5066_20160416_180325_227,0.1,,2024/11/14 21:09
3282,6G7M_20150403_174605_886,0.2,,2024/11/20 19:02
1568,0919_20150906_134149_704,-0.4,,2024/11/13 12:23
2427,4KK2_20150808_175638_125,0.8,,2024/11/14 17:57
2737,5066_20160416_170327_338,0.3,,2024/11/14 21:09
3493,bee7_20150818_110335_698,0.3,,2024/11/20 20:25
1687,1125_20151201_113348_033,0.2,,2024/11/13 12:49
851,0063_20160723_131851_898,0.4,,2024/11/6 13:03
2207,33TJ_20150810_170920_031,0.1,,2024/11/13 20:19
895,0094_20150412_141614_673,-2.6,,2024/11/12 14:30
496,0039_20141008_195913_816,-0.2,,2024/10/30 19:45
2305,33TJ_20150821_115034_013,0.4,,2024/11/14 17:25
1782,1125_20151223_141123_686,0.3,,2024/11/13 13:09
335,0037_20160716_205723_768,-0.8,,2024/10/30 18:27
2839,5a9e_20141006_154035_187,0.6,,2024/11/19 18:26
515,0039_20141009_155014_083,0.6,,2024/10/30 19:51
1348,0382_20150924_101237_198,-0.4,,2024/11/12 19:25
1015,0155_20160816_120617_549,-0.6,,2024/11/12 17:48
2816,5a9e_20141005_162240_437,-0.3,,2024/11/19 18:22
3407,9bf4_20150824_204044_938,-0.2,,2024/11/20 20:04
3401,9bf4_20150822_151547_314,0.2,,2024/11/20 20:03
2809,5a9e_20141005_140101_149,-0.3,,2024/11/19 18:19
3112,6G7M_20150307_164729_482,0.6,,2024/11/19 20:05
1781,1125_20151223_141115_797,0.3,,2024/11/13 13:09
2569,4KK2_20150910_141557_873,-0.8,,2024/11/14 19:00
1785,1125_20151224_145532_703,0.6,,2024/11/13 13:10
2070,33TJ_20150616_222142_779,-1.4,,2024/11/13 19:33
356,0037_20160719_123040_263,-2.0,,2024/10/30 18:37
3459,J6ZC_20150408_180844_031,0.4,,2024/11/20 20:17
1312,0382_20150924_085908_990,-0.4,,2024/11/12 19:16
1635,0919_20150906_230115_868,-1.2,,2024/11/13 12:38
550,0039_20141010_164344_932,0.6,,2024/11/5 13:20
2388,47L8_20150516_182329_061,0.4,,2024/11/14 17:47
2479,4KK2_20150822_145827_428,-1.1,,2024/11/14 18:12
2521,4KK2_20150829_151516_989,0.2,,2024/11/14 18:48
2265,33TJ_20150819_102915_732,0.0,,2024/11/13 20:33
2959,5a9e_20150403_214522_398,-0.2,,2024/11/19 18:58
1227,0272_20151216_000547_839,-2.2,,2024/11/12 18:48
3247,6G7M_20150328_171749_430,0.2,,2024/11/20 18:50
3059,6FHF_20150307_153355_468,-0.9,,2024/11/19 19:27
957,0127_20161104_044641_827,0.2,,2024/11/12 14:47
1773,1125_20151222_175613_894,0.6,,2024/11/13 13:08
2141,33TJ_20150722_152947_856,-0.6,,2024/11/13 19:59
1008,0155_20160810_215900_160,0.2,,2024/11/12 17:47
1092,0155_20160904_145748_175,0.2,,2024/11/12 18:07
3239,6G7M_20150328_164127_854,0.3,,2024/11/20 18:48
2744,5066_20160418_190943_483,0.2,,2024/11/14 21:10
996,0155_20160731_130347_204,0.1,,2024/11/12 15:00
1679,0919_20150910_150348_798,0.4,,2024/11/13 12:47
153,0009_20160703_155713_789,0.1,,2024/10/29 18:21
3376,9bf4_20150818_013252_908,-0.5,,2024/11/20 19:56
2908,5a9e_20150328_160138_637,-0.4,,2024/11/19 18:44
2837,5a9e_20141006_152046_066,0.4,,2024/11/19 18:26
580,0043_20160825_144309_236,0.4,,2024/11/5 13:33
1470,0830_20151121_130942_445,-1.2,,2024/11/12 19:58
703,0043_20160922_205148_972,-2.2,,2024/11/5 14:09
1212,0244_20151011_125939_846,0.1,,2024/11/12 18:43
896,0094_20150412_142353_605,0.2,,2024/11/12 14:30
487,0039_20141008_183430_454,-1.1,,2024/10/30 19:38
559,0039_20141010_181002_311,0.8,,2024/11/5 13:25
1141,0155_20161002_145356_584,0.8,,2024/11/12 18:20
1119,0155_20160924_180839_789,0.3,,2024/11/12 18:14
2849,5a9e_20141006_213702_813,0.1,,2024/11/19 18:28
512,0039_20141009_151212_565,-0.6,,2024/10/30 19:51
633,0043_20160830_213339_338,-1.2,,2024/11/5 13:48
3126,6G7M_20150312_210559_972,-0.2,,2024/11/19 20:11
1664,0919_20150910_142638_962,-0.4,,2024/11/13 12:44
1012,0155_20160816_114911_369,0.2,,2024/11/12 17:48
1931,1125_20151231_161423_272,0.2,,2024/11/13 18:24
1150,0218_20141031_190929_755,-1.0,,2024/11/12 18:23
2838,5a9e_20141006_153319_375,0.4,,2024/11/19 18:26
3403,9bf4_20150822_224442_767,0.2,,2024/11/20 20:03
116,0006_20160731_144027_120,-0.1,,2024/10/29 18:02
740,0043_20161006_101345_371,-0.5,,2024/11/5 14:18
3350,6G7M_20150413_163215_207,0.3,,2024/11/20 19:49
1974,1125_20160405_135506_765,0.2,,2024/11/13 18:35
1081,0155_20160903_185515_259,-1.4,,2024/11/12 18:04
1810,1125_20151226_204606_484,-0.6,,2024/11/13 17:50
830,0047_20160531_114042_487,-0.4,,2024/11/6 12:55
119,0006_20160731_155622_094,-0.4,,2024/10/29 18:04
656,0043_20160917_165110_166,0.2,,2024/11/5 13:55
3310,6G7M_20150408_110030_582,0.5,,2024/11/20 19:41
3260,6G7M_20150328_191742_136,0.2,,2024/11/20 18:55
3551,c1b1_20150228_213436_045,-1.2,,2024/11/20 20:38
635,0043_20160831_105622_073,0.3,,2024/11/5 13:49
369,0037_20160719_150739_752,-0.4,,2024/10/30 18:42
268,0030_20151217_215916_048,-2.0,,2024/10/29 19:18
2703,5030_20150913_114646_870,0.2,,2024/11/14 21:00
2983,62CL_20150215_163430_466,0.1,,2024/11/19 19:05
2870,5a9e_20141008_114608_936,0.9,,2024/11/19 18:33
2914,5a9e_20150328_161835_347,0.2,,2024/11/19 18:46
46,0006_20160723_112111_708,0.5,,2024/10/29 14:25
3367,6G7M_20150417_185141_031,0.2,,2024/11/20 19:53
991,0155_20160728_102507_313,-1.2,,2024/11/12 14:58
876,0094_20150410_012032_207,-1.0,,2024/11/12 14:22
773,0043_20161006_170103_246,-0.2,,2024/11/5 14:26
1219,0272_20151215_235328_911,-3.2,,2024/11/12 18:46
1126,0155_20160927_142033_473,0.2,,2024/11/12 18:16
4,0006_20160721_175246_335,0.7,,2024/10/29 13:56
3051,6FHF_20150307_131704_518,0.4,,2024/11/19 19:24
1595,0919_20150906_180608_973,0.4,,2024/11/13 12:30
3123,6G7M_20150310_214842_527,-0.8,,2024/11/19 20:11
2311,33TJ_20150821_173902_341,0.3,,2024/11/14 17:27
3040,6FHF_20150303_172827_846,0.2,,2024/11/19 19:21
3482,JN34_20150324_145957_989,0.3,,2024/11/20 20:22
2491,4KK2_20150822_213842_555,-0.7,,2024/11/14 18:15
3050,6FHF_20150307_131130_552,0.4,,2024/11/19 19:24
1077,0155_20160903_181846_252,-0.8,,2024/11/12 18:02
837,0047_20160604_132648_457,-1.2,,2024/11/6 12:57
681,0043_20160920_121228_661,-0.2,,2024/11/5 14:02
1715,1125_20151215_132924_684,-0.6,,2024/11/13 12:55
2352,4742_20150918_190506_110,0.5,,2024/11/14 17:37
2617,4WBR_20150502_130853_342,0.1,,2024/11/14 20:22
2361,4742_20150919_084829_147,-0.8,,2024/11/14 17:40
2197,33TJ_20150810_140637_256,0.4,,2024/11/13 20:17
1148,0158_20160702_164500_736,-0.2,,2024/11/12 18:21
574,0043_20160825_140529_089,-0.2,,2024/11/5 13:32
50,0006_20160723_183435_564,0.3,,2024/10/29 14:27
853,0063_20160723_193413_056,0.2,,2024/11/6 13:04
1982,33TJ_20150606_192425_484,0.3,,2024/11/13 18:37
2774,5066_20160722_100609_121,0.2,,2024/11/14 21:16
1823,1125_20151227_114934_884,1.0,,2024/11/13 17:53
833,0047_20160531_115849_390,0.3,,2024/11/6 12:56
1115,0155_20160924_171701_703,-1.0,,2024/11/12 18:13
1166,0218_20141102_152013_042,-0.4,,2024/11/12 18:29
2518,4KK2_20150829_145324_449,0.6,,2024/11/14 18:48
1906,1125_20151230_113225_061,-0.4,,2024/11/13 18:17
971,0127_20161112_104411_527,-0.4,,2024/11/12 14:51
2701,4WBR_20150526_194839_057,0.2,,2024/11/14 20:59
399,0039_20141006_105528_215,-0.4,,2024/10/30 18:56
2559,4KK2_20150906_184633_525,0.5,,2024/11/14 18:57
2368,4742_20151130_140012_477,0.2,,2024/11/14 17:42
19,0006_20160722_100954_713,0.4,,2024/10/29 14:09
684,0043_20160920_121654_480,0.2,,2024/11/5 14:03
35,0006_20160722_163801_510,-0.5,,2024/10/29 14:19
2950,5a9e_20150403_161113_291,-0.4,,2024/11/19 18:56
3432,J6VL_20150312_212448_278,-0.8,,2024/11/20 20:10
2875,5a9e_20141008_180618_598,0.4,,2024/11/19 18:34
524,0039_20141009_180342_102,-0.4,,2024/10/30 19:55
2455,4KK2_20150818_161615_230,0.4,,2024/11/14 18:05
920,0127_20161018_111758_117,0.2,,2024/11/12 14:37
1841,1125_20151228_161146_330,0.2,,2024/11/13 17:57
1890,1125_20151229_181701_363,-3.6,,2024/11/13 18:11
537,0039_20141010_101051_590,0.2,,2024/10/30 19:58
2806,5a9e_20141005_133455_397,-0.3,,2024/11/19 18:19
1705,1125_20151201_115907_627,0.2,,2024/11/13 12:53
3550,c1b1_20150226_144326_422,0.2,,2024/11/20 20:38
3109,6G7M_20150307_164429_082,0.6,,2024/11/19 20:04
245,0030_20151213_163452_377,-1.8,,2024/10/29 19:06
3174,6G7M_20150321_151647_825,0.3,,2024/11/19 20:21
784,0043_20161007_132219_130,0.5,,2024/11/5 14:28
1409,0543_20150918_191324_709,-1.0,,2024/11/12 19:42
2537,4KK2_20150829_192723_217,-1.3,,2024/11/14 18:52
154,0009_20160703_160626_325,0.6,,2024/10/29 18:21
3009,6FHF_20150303_114623_545,-0.4,,2024/11/19 19:11
1686,1125_20151201_113231_331,-0.8,,2024/11/13 12:49
2901,5a9e_20150327_201234_452,-1.4,,2024/11/19 18:41
625,0043_20160830_103904_917,0.6,,2024/11/5 13:46
2733,5066_20160416_130759_655,0.2,,2024/11/14 21:08
3486,JN34_20150328_180912_562,1.0,,2024/11/20 20:23
1346,0382_20150924_100900_333,0.1,,2024/11/12 19:24
569,0043_20160825_111948_930,-0.4,,2024/11/5 13:30
3552,c1b1_20150311_113016_407,-0.6,,2024/11/20 20:39
1758,1125_20151222_114746_753,0.4,,2024/11/13 13:04
1816,1125_20151227_113942_404,1.0,,2024/11/13 17:51
2065,33TJ_20150616_174447_472,0.1,,2024/11/13 19:29
127,0009_20160702_110811_693,0.1,,2024/10/29 18:09
3610,c483_20150901_195159_785,0.4,,2024/11/20 20:52
2006,33TJ_20150607_155150_221,-0.2,,2024/11/13 19:09
2975,62CL_20150125_141029_055,-0.5,,2024/11/19 19:03
980,0127_20161112_154016_765,0.2,,2024/11/12 14:54
3606,c483_20150901_194031_640,-0.6,,2024/11/20 20:51
190,0009_20160712_114644_247,0.6,,2024/10/29 18:40
1139,0155_20161002_144146_474,0.8,,2024/11/12 18:20
992,0155_20160730_145721_923,-0.6,,2024/11/12 14:59
699,0043_20160921_140452_075,-0.6,,2024/11/5 14:07
3464,J6ZC_20150408_183124_341,0.2,,2024/11/20 20:17
606,0043_20160826_153706_995,0.8,,2024/11/5 13:40
180,0009_20160710_122940_904,-1.5,,2024/10/29 18:37
301,0032_20160918_102808_766,0.4,,2024/10/30 18:15
2544,4KK2_20150905_165606_545,-0.3,,2024/11/14 18:54
3368,6G7M_20150418_221014_105,-1.8,,2024/11/20 19:53
1060,0155_20160902_143858_975,0.3,,2024/11/12 17:58
3419,9dd3_20151219_141136_915,0.2,,2024/11/20 20:06
3488,JN34_20150328_181324_374,0.7,,2024/11/20 20:24
2565,4KK2_20150910_131804_951,0.1,,2024/11/14 18:58
1069,0155_20160903_150944_775,0.2,,2024/11/12 18:00
2524,4KK2_20150829_152712_990,0.5,,2024/11/14 18:49
2205,33TJ_20150810_170510_959,0.1,,2024/11/13 20:19
1243,0382_20150912_122903_373,-1.0,,2024/11/12 18:54
16,0006_20160722_095223_970,-0.5,,2024/10/29 14:07
3119,6G7M_20150308_142910_082,0.3,,2024/11/19 20:10
3613,c483_20150901_203352_369,0.4,,2024/11/20 20:52
546,0039_20141010_164035_814,0.3,,2024/10/30 20:01
658,0043_20160917_165849_612,-0.2,,2024/11/5 13:56
3275,6G7M_20150403_160129_600,0.4,,2024/11/20 19:00
3067,6FHF_20150308_130849_627,0.1,,2024/11/19 19:29
3317,6G7M_20150409_220353_794,-0.4,,2024/11/20 19:42
1504,0830_20151127_162114_447,0.2,,2024/11/13 12:07
959,0127_20161104_052200_995,-0.4,,2024/11/12 14:48
2926,5a9e_20150328_173043_297,0.4,,2024/11/19 18:49
2331,4742_20150917_124118_714,0.3,,2024/11/14 17:32
797,0043_20161007_160003_386,0.6,,2024/11/5 14:34
225,0030_20151021_185541_682,0.2,,2024/10/29 18:57
2074,33TJ_20150621_125459_047,0.2,,2024/11/13 19:35
1799,1125_20151226_115155_092,0.1,,2024/11/13 13:13
2485,4KK2_20150822_191121_138,0.1,,2024/11/14 18:13
3591,c1b1_20150424_192955_365,0.4,,2024/11/20 20:47
2277,33TJ_20150819_201808_116,-1.2,,2024/11/13 20:36
2085,33TJ_20150625_052643_048,-0.4,,2024/11/13 19:39
1693,1125_20151201_114138_720,-0.6,,2024/11/13 12:50
2797,5066_20160724_102037_573,0.3,,2024/11/14 21:21
1045,0155_20160901_152757_064,0.2,,2024/11/12 17:54
469,0039_20141008_114715_039,0.2,,2024/10/30 19:33
954,0127_20161026_204800_472,-0.9,,2024/11/12 14:46
3609,c483_20150901_195129_929,0.3,,2024/11/20 20:52
2735,5066_20160416_142653_829,0.2,,2024/11/14 21:08
3494,bee7_20150818_110344_258,0.4,,2024/11/20 20:25
639,0043_20160916_081536_125,0.8,,2024/11/5 13:50
3371,6G7M_20150418_235428_090,-2.8,,2024/11/20 19:55
1218,0272_20151215_235321_128,-3.0,,2024/11/12 18:45
1158,0218_20141101_214150_749,-0.6,,2024/11/12 18:26
1415,0543_20150918_202828_184,-3.2,,2024/11/12 19:44
3287,6G7M_20150403_181933_693,0.3,,2024/11/20 19:03
1527,0919_20150905_100607_600,0.2,,2024/11/13 12:14
3540,bee7_20150829_170322_818,0.2,,2024/11/20 20:36
1300,0382_20150920_115010_378,0.1,,2024/11/12 19:13
3475,JN34_20150324_113215_615,0.4,,2024/11/20 20:20
2848,5a9e_20141006_213427_605,0.1,,2024/11/19 18:28
1603,0919_20150906_182417_270,0.4,,2024/11/13 12:31
160,0009_20160703_185955_263,0.5,,2024/10/29 18:23
1704,1125_20151201_115756_359,0.2,,2024/11/13 12:53
956,0127_20161030_123027_668,-1.6,,2024/11/12 14:47
3233,6G7M_20150328_161348_719,0.2,,2024/11/20 18:46
2869,5a9e_20141008_114426_094,0.8,,2024/11/19 18:32
3537,bee7_20150829_162341_114,0.2,,2024/11/20 20:36
877,0094_20150410_012305_424,-1.0,,2024/11/12 14:22
1919,1125_20151231_123406_793,-0.7,,2024/11/13 18:21
2961,5a9e_20150404_123212_314,0.2,,2024/11/19 18:59
1884,1125_20151229_174356_901,-0.5,,2024/11/13 18:08
2200,33TJ_20150810_162635_811,0.4,,2024/11/13 20:18
98,0006_20160727_191129_186,0.3,,2024/10/29 14:53
3429,J6VL_20150312_153630_516,0.6,,2024/11/20 20:09
2557,4KK2_20150906_175219_465,0.3,,2024/11/14 18:56
3182,6G7M_20150321_184320_157,0.6,,2024/11/19 20:22
253,0030_20151217_213115_374,-0.6,,2024/10/29 19:09
103,0006_20160727_194833_362,-0.7,,2024/10/29 17:55
1445,0830_20151107_170240_297,-1.2,,2024/11/12 19:51
1443,0830_20151107_165912_912,-1.8,,2024/11/12 19:50
1648,0919_20150907_150451_022,0.4,,2024/11/13 12:41
586,0043_20160825_173204_364,0.2,,2024/11/5 13:35
627,0043_20160830_112830_923,0.2,,2024/11/5 13:46
1696,1125_20151201_114642_449,-1.2,,2024/11/13 12:51
3190,6G7M_20150324_215003_680,-0.3,,2024/11/19 20:25
2101,33TJ_20150626_155352_601,-0.7,,2024/11/13 19:46
2199,33TJ_20150810_162520_459,0.3,,2024/11/13 20:18
403,0039_20141006_110205_172,0.2,,2024/10/30 19:11
1154,0218_20141031_195419_627,-1.2,,2024/11/12 18:25
2255,33TJ_20150812_151842_736,0.2,,2024/11/13 20:30
2863,5a9e_20141007_173502_483,0.3,,2024/11/19 18:31
1682,0919_20150910_151000_841,-0.8,,2024/11/13 12:48
3169,6G7M_20150321_140506_388,0.3,,2024/11/19 20:20
3405,9bf4_20150824_203520_333,-0.3,,2024/11/20 20:04
2056,33TJ_20150615_190619_266,0.5,,2024/11/13 19:26
3062,6FHF_20150307_154113_351,0.3,,2024/11/19 19:27
3450,J6ZC_20150408_153910_977,-0.4,,2024/11/20 20:15
3107,6G7M_20150307_164033_026,0.8,,2024/11/19 20:04
452,0039_20141007_161229_578,-0.6,,2024/10/30 19:26
2301,33TJ_20150820_180403_156,0.2,,2024/11/14 17:23
1327,0382_20150924_093447_259,0.2,,2024/11/12 19:19
2944,5a9e_20150403_152141_031,0.3,,2024/11/19 18:54
2049,33TJ_20150614_232110_642,-1.4,,2024/11/13 19:24
880,0094_20150411_150208_053,0.2,,2024/11/12 14:24
3535,bee7_20150829_161616_202,-0.6,,2024/11/20 20:35
623,0043_20160830_082417_854,0.2,,2024/11/5 13:45
2393,47L8_20150517_182248_687,0.2,,2024/11/14 17:48
3362,6G7M_20150415_200543_184,-0.6,,2024/11/20 19:52
1787,1125_20151224_230434_879,-0.8,,2024/11/13 13:10
262,0030_20151217_215415_501,-2.2,,2024/10/29 19:14
1634,0919_20150906_194145_478,0.2,,2024/11/13 12:37
1438,0830_20151107_133209_737,0.2,,2024/11/12 19:49
2198,33TJ_20150810_160003_542,0.2,,2024/11/13 20:17
1969,1125_20160402_103118_304,0.3,,2024/11/13 18:34
2520,4KK2_20150829_150312_846,-0.5,,2024/11/14 18:48
1802,1125_20151226_121320_477,0.3,,2024/11/13 17:48
640,0043_20160916_114310_925,-1.0,,2024/11/5 13:51
3623,synthetic_boxes_night_motion_blur,2.4,,2024/11/20 20:58
2385,47L8_20150515_220716_310,-1.8,,2024/11/14 17:46
2598,4W8F_20150424_192409_034,-0.5,,2024/11/14 19:08
3433,J6VL_20150312_212616_288,-1.2,,2024/11/20 20:10
1959,1125_20160317_211136_148,-1.6,,2024/11/13 18:31
2976,62CL_20150213_171156_704,0.1,,2024/11/19 19:03
488,0039_20141008_184312_987,-0.8,,2024/10/30 19:39
1843,1125_20151228_161250_302,0.2,,2024/11/13 17:57
1734,1125_20151220_163014_448,-0.4,,2024/11/13 12:59
2911,5a9e_20150328_160749_925,0.2,,2024/11/19 18:45
3218,6G7M_20150326_065154_863,0.4,,2024/11/20 18:42
146,0009_20160702_183724_644,-1.2,,2024/10/29 18:18
